arc,order,series,issue,volume,year,owned
House of M,35,Mutopia X,1,2005,2005,0
House of M,36,Mutopia X,2,2005,2005,0
House of M,37,Mutopia X,3,2005,2005,0
House of M,38,New Thunderbolts,11,2005,2005,0
House of M,39,The Uncanny X-Men,462,1981,2005,0
House of M,40,The Uncanny X-Men,463,1981,2005,0
House of M,41,The Uncanny X-Men,464,1981,2005,0
House of M,42,The Uncanny X-Men,465,1981,2005,0
House of M,43,House of M,3,2005,2005,0
House of M,44,New X-Men,16,2004,2005,0
House of M,45,New X-Men,17,2004,2005,0
House of M,46,New X-Men,18,2004,2005,0
House of M,47,New X-Men,19,2004,2005,0
House of M,48,Wolverine,33,2003,2005,1
House of M,49,Wolverine,34,2003,2005,1
House of M,50,Wolverine,35,2003,2005,1
House of M,51,House of M,4,2005,2005,0
House of M,52,House of M,5,2005,2005,0
House of M,53,The Pulse,10,2004,2005,0
House of M,54,Captain America,10,2004,2005,1
House of M,55,Black Panther,7,2005,2005,0
House of M,56,Exiles,69,2001,2005,0
House of M,57,Exiles,70,2001,2005,0
House of M,58,Exiles,71,2001,2005,0
House of M,59,Cable & Deadpool,17,2004,2005,0
House of M,60,House of M,6,2005,2005,0
House of M,61,House of M,7,2005,2005,0
House of M,62,Mutopia X,4,2005,2005,0
House of M,63,House of M,8,2005,2005,0
House of M,64,Giant-Size Ms. Marvel,1,2006,2006,0
Hulk vs. Thor: Banner of War,1,Hulk vs. Thor: Banner of War Alpha,1,2022,2022,1
Hulk vs. Thor: Banner of War,2,Thor,25,2020,2022,1
Hulk vs. Thor: Banner of War,3,Hulk,7,2022,2022,1
Hulk vs. Thor: Banner of War,4,Thor,26,2020,2022,1
Hulk vs. Thor: Banner of War,5,Hulk,8,2022,2022,1
Hunted,1,The Amazing Spider-Man,8,2018,2018,1
Hunted,2,The Amazing Spider-Man,9,2018,2019,1
Hunted,3,The Amazing Spider-Man,10,2018,2019,1
Hunted,4,The Amazing Spider-Man,11,2018,2019,1
Hunted,5,The Amazing Spider-Man,12,2018,2019,1
Hunted,6,The Amazing Spider-Man,13,2018,2019,1
Hunted,7,Friendly Neighborhood Spider-Man,1,2019,2019,0
Hunted,8,Friendly Neighborhood Spider-Man,2,2019,2019,0
Hunted,9,Friendly Neighborhood Spider-Man,3,2019,2019,0
Hunted,10,Friendly Neighborhood Spider-Man,4,2019,2019,0
Hunted,11,Friendly Neighborhood Spider-Man,5,2019,2019,0
Hunted,12,The Amazing Spider-Man,14,2018,2019,1
Hunted,13,The Amazing Spider-Man,15,2018,2019,1
Hunted,14,The Amazing Spider-Man,16,2018,2019,1
Hunted,15,The Amazing Spider-Man,17,2018,2019,1
Hunted,16,The Amazing Spider-Man,18,2018,2019,1
Hunted,17,The Amazing Spider-Man,19,2018,2019,1
Hunted,18,The Amazing Spider-Man,20,2018,2019,1
Hunted,19,The Amazing Spider-Man,21,2018,2019,1
Hunted,20,The Amazing Spider-Man,22,2018,2019,1
Hunted,21,The Amazing Spider-Man,23,2018,2019,1
Hunted,22,The Amazing Spider-Man,24,2018,2019,1
Hunted,23,The Amazing Spider-Man,25,2018,2019,1
Identity Crisis,1,Identity Crisis,1,2004,2004,0
Identity Crisis,2,Identity Crisis,2,2004,2004,0
Identity Crisis,3,Identity Crisis,3,2004,2004,0
Identity Crisis,4,The Flash,214,1987,2004,0
Identity Crisis,5,Identity Crisis,4,2004,2004,0
Identity Crisis,6,The Flash,215,1987,2004,0
Identity Crisis,7,Identity Crisis,5,2004,2004,0
Identity Crisis,8,Firestorm,6,2004,2004,0
Identity Crisis,9,The Flash,216,1987,2005,0
Identity Crisis,10,JSA,67,1999,2005,0
Identity Crisis,11,The Flash,217,1987,2005,0
Identity Crisis,12,Identity Crisis,6,2004,2005,0
Identity Crisis,13,Identity Crisis,7,2004,2005,0
Identity Crisis,14,Teen Titans,20,2003,2005,0
Identity Crisis,15,Teen Titans,21,2003,2005,0
Identity Crisis,16,Teen Titans,22,2003,2005,0
Identity Crisis,17,Teen Titans,23,2003,2005,0
Identity Crisis,18,JLA,115,1997,2005,0
Identity Crisis,19,JLA,116,1997,2005,0
Identity Crisis,20,JLA,117,1997,2005,0
Identity Crisis,21,JLA,118,1997,2005,0
Identity Crisis,22,JLA,119,1997,2005,0
Identity Crisis,23,Manhunter,5,2004,2005,0
Imperial,1,Imperial,1,2025,2025,0
Imperial,2,Imperial,2,2025,2025,1
Imperial,3,Imperial,3,2025,2025,1
Imperial,4,Imperial War: Black Panther,1,2025,2025,1
Imperial,5,Imperial War: Planet She-Hulk,1,2025,2025,1
Imperial,6,Imperial War: Exiles,1,2025,2025,1
Imperial,7,Imperial War: Nova Centurion,1,2025,2025,1
Imperial,8,Imperial War: Imperial Guardians,1,2025,2025,1
Imperial,9,Imperial,4,2025,2025,1
Infinite Crisis,1,Countdown to Infinite Crisis,1,2005,2005,0
Infinite Crisis,2,The OMAC Project,1,2005,2005,0
Infinite Crisis,3,Day of Vengeance,1,2005,2005,0
Infinite Crisis,4,Superman,216,1987,2005,0
Infinite Crisis,5,Villains United,1,2005,2005,0
Infinite Crisis,6,Rann/Thanagar War,1,2005,2005,0
Infinite Crisis,7,Day of Vengeance,2,2005,2005,0
Infinite Crisis,8,The OMAC Project,2,2005,2005,0
Infinite Crisis,9,Action Comics,826,1938,2005,0
Infinite Crisis,10,Adventures of Superman,639,1987,2005,0
Infinite Crisis,11,Villains United,2,2005,2005,0
Infinite Crisis,12,JLA,115,1997,2005,0
Infinite Crisis,13,Rann/Thanagar War,2,2005,2005,0
Infinite Crisis,14,Day of Vengeance,3,2005,2005,0
Infinite Crisis,15,The OMAC Project,3,2005,2005,0
Infinite Crisis,16,Superman,219,1987,2005,0
Infinite Crisis,17,Villains United,3,2005,2005,0
Infinite Crisis,18,Action Comics,829,1938,2005,0
Infinite Crisis,19,JLA,116,1997,2005,0
Infinite Crisis,20,Rann/Thanagar War,3,2005,2005,0
Infinite Crisis,21,Day of Vengeance,4,2005,2005,0
Infinite Crisis,22,The OMAC Project,4,2005,2005,0
Infinite Crisis,23,Wonder Woman,219,1987,2005,0
Infinite Crisis,24,JLA,117,1997,2005,0
Infinite Crisis,25,Rann/Thanagar War,4,2005,2005,0
Infinite Crisis,26,Villains United,4,2005,2005,0
Infinite Crisis,27,Day of Vengeance,5,2005,2005,0
Infinite Crisis,28,The OMAC Project,5,2005,2005,0
Infinite Crisis,29,Adventures of Superman,642,1987,2005,0
Infinite Crisis,30,Villains United,5,2005,2005,0
Infinite Crisis,31,JLA,118,1997,2005,0
Infinite Crisis,32,Rann/Thanagar War,5,2005,2005,0
Infinite Crisis,33,Day of Vengeance,6,2005,2005,0
Infinite Crisis,34,JLA,119,1997,2005,0
Infinite Crisis,35,The OMAC Project,6,2005,2005,0
Infinite Crisis,36,Rann/Thanagar War,6,2005,2005,0
Infinite Crisis,37,Villains United,6,2005,2005,0
Infinite Crisis,38,Infinite Crisis,1,2005,2005,0
Infinite Crisis,39,Gotham Central,37,2003,2006,0
Infinite Crisis,40,JLA,124,1997,2006,0
Infinite Crisis,41,JLA,125,1997,2006,0
Infinite Crisis,42,Outsiders,29,2003,2005,0
Infinite Crisis,43,Outsiders,30,2003,2006,0
Infinite Crisis,44,Teen Titans,29,2003,2005,1
Infinite Crisis,45,Wonder Woman,222,1987,2005,0
Infinite Crisis,46,Superman,223,1987,2006,0
Infinite Crisis,47,Firestorm,19,2004,2006,0
Infinite Crisis,48,Teen Titans,30,2003,2006,1
Infinite Crisis,49,Teen Titans,31,2003,2006,1
Infinite Crisis,50,Green Lantern,7,2005,2006,0
Infinite Crisis,51,Green Lantern,8,2005,2006,0
Infinite Crisis,52,Birds of Prey,86,1999,2005,0
Infinite Crisis,53,Birds of Prey,87,1999,2005,0
Infinite Crisis,54,Birds of Prey,88,1999,2006,0
Infinite Crisis,55,Birds of Prey,89,1999,2006,0
Infinite Crisis,56,Birds of Prey,90,1999,2006,0
Infinite Crisis,57,Aquaman,32,2003,2005,0
Infinite Crisis,58,Aquaman,33,2003,2005,0
Infinite Crisis,59,Aquaman,34,2003,2005,0
Infinite Crisis,60,Aquaman,35,2003,2005,0
Infinite Crisis,61,Aquaman,36,2003,2006,0
Infinite Crisis,62,Gotham Central,38,2003,2006,0
Infinite Crisis,63,Gotham Central,39,2003,2006,0
Infinite Crisis,64,Gotham Central,40,2003,2006,0
Infinite Crisis,65,Superman,224,1987,2006,0
Infinite Crisis,66,Wonder Woman,223,1987,2006,0
Infinite Crisis,67,JSA: Classified,4,2005,2005,0
Infinite Crisis,68,Infinite Crisis,2,2005,2006,0
Infinite Crisis,69,Firestorm,20,2004,2006,0
Infinite Crisis,70,Outsiders,31,2003,2006,0
Infinite Crisis,71,Outsiders,32,2003,2006,0
Infinite Crisis,72,Outsiders,33,2003,2006,0
Infinite Crisis,73,Hawkman,47,2002,2006,0
Infinite Crisis,74,Hawkman,48,2002,2006,0
Infinite Crisis,75,Hawkman,49,2002,2006,0
Infinite Crisis,76,Superman,225,1987,2006,0
Infinite Crisis,77,JSA,81,1999,2006,0
Infinite Crisis,78,Aquaman,37,2003,2006,0
Infinite Crisis,79,Wonder Woman,224,1987,2006,0
Infinite Crisis,80,Infinite Crisis,3,2005,2006,0
Infinite Crisis,81,JSA,82,1999,2006,0
Infinite Crisis,82,Aquaman,38,2003,2006,0
Infinite Crisis,83,Aquaman,39,2003,2006,0
Infinite Crisis,84,Robin,143,1993,2005,0
Infinite Crisis,85,Robin,144,1993,2006,0
Infinite Crisis,86,Robin,145,1993,2006,0
Infinite Crisis,87,Day of Vengeance: Infinite Crisis Special,1,2006,2006,0
Infinite Crisis,88,JSA: Classified,8,2005,2006,0
Infinite Crisis,89,JSA: Classified,9,2005,2006,0
Infinite Crisis,90,Batman,648,1940,2006,0
Infinite Crisis,91,Batman,649,1940,2006,0
Infinite Crisis,92,Batman,650,1940,2006,0
Infinite Crisis,93,Infinite Crisis,4,2005,2006,0
Infinite Crisis,94,Nightwing,116,1996,2006,1
Infinite Crisis,95,Teen Titans,32,2003,2006,0
Infinite Crisis,96,Wonder Woman,225,1987,2006,0
Infinite Crisis,97,Robin,146,1993,2006,0
Infinite Crisis,98,Robin,147,1993,2006,0
Infinite Crisis,99,Firestorm,21,2004,2006,0
Infinite Crisis,100,Firestorm,22,2004,2006,0
Infinite Crisis,101,Rann/Thanagar War: Infinite Crisis Special,1,2006,2006,0
Infinite Crisis,102,Manhunter,16,2004,2006,0
Infinite Crisis,103,Manhunter,17,2004,2006,0
Infinite Crisis,104,Manhunter,18,2004,2006,0
Infinite Crisis,105,Manhunter,19,2004,2006,0
Infinite Crisis,106,Catwoman,52,2002,2006,0
Infinite Crisis,107,Birds of Prey,91,1999,2006,0
Infinite Crisis,108,Wonder Woman,226,1987,2006,0
Infinite Crisis,109,Nightwing,117,1996,2006,1
Infinite Crisis,110,Infinite Crisis,5,2005,2006,0
Infinite Crisis,111,Superman,226,1987,2006,0
Infinite Crisis,112,Action Comics,836,1938,2006,0
Infinite Crisis,113,Teen Titans,33,2003,2006,1
Infinite Crisis,114,Infinite Crisis Secret Files 2006,1,2006,2006,0
Infinite Crisis,115,Infinite Crisis,6,2005,2006,0
Infinite Crisis,116,The OMAC Project: Infinite Crisis Special,1,2006,2006,0
Infinite Crisis,117,Villains United: Infinite Crisis Special,1,2006,2006,0
Infinite Crisis,118,Infinite Crisis,7,2005,2006,0
Infinite Crisis,119,Green Arrow,54,2001,2005,0
Infinite Crisis,120,Green Arrow,55,2001,2005,0
Infinite Crisis,121,Green Arrow,56,2001,2006,0
Infinite Crisis,122,Green Arrow,57,2001,2006,0
Infinite Crisis,123,Green Arrow,58,2001,2006,0
Infinite Crisis,124,Green Arrow,59,2001,2006,0
Infinite Frontier,1,Infinite Frontier,0,2021,2021,0
Infinite Frontier,2,Infinite Frontier,1,2021,2021,0
Infinite Frontier,3,Infinite Frontier: Secret Files,1,2021,2021,0
Infinite Frontier,4,Infinite Frontier,2,2021,2021,0
Infinite Frontier,5,Infinite Frontier,3,2021,2021,0
Infinite Frontier,6,Infinite Frontier,4,2021,2021,0
Infinite Frontier,7,Infinite Frontier,5,2021,2021,0
Infinite Frontier,8,Infinite Frontier,6,2021,2021,0
Infinity Countdown,1,Infinity Countdown: Adam Warlock,1,2018,2018,0
Infinity Countdown,2,Infinity Countdown Prime,1,2018,2018,0
Infinity Countdown,3,Infinity Countdown,1,2018,2018,1
Infinity Countdown,4,Infinity Countdown,2,2018,2018,1
Infinity Countdown,5,Infinity Countdown,3,2018,2018,1
Infinity Countdown,6,Infinity Countdown: Captain Marvel,1,2018,2018,0
Infinity Countdown,7,Infinity Countdown: Daredevil,1,2018,2018,0
Infinity Countdown,8,Infinity Countdown: Darkhawk,1,2018,2018,0
Infinity Countdown,9,Infinity Countdown: Darkhawk,2,2018,2018,0
Infinity Countdown,10,Infinity Countdown: Darkhawk,3,2018,2018,0
Infinity Countdown,11,Infinity Countdown: Darkhawk,4,2018,2018,0
Infinity Countdown,12,Infinity Countdown: Black Widow,1,2018,2018,0
Infinity Countdown,13,Infinity Countdown: Champions,1,2018,2018,0
Infinity Countdown,14,Infinity Countdown: Champions,2,2018,2018,0
Infinity Countdown,15,Infinity Countdown,4,2018,2018,1
Infinity Countdown,16,Infinity Countdown,5,2018,2018,1
Infinity Wars,1,Guardians of the Galaxy,150,2017,2018,0
Infinity Wars,2,Infinity Countdown: Adam Warlock,1,2018,2018,0
Infinity Wars,3,Infinity Countdown Prime,1,2018,2018,0
Infinity Wars,4,Infinity Countdown,1,2018,2018,1
Infinity Wars,5,Infinity Countdown,2,2018,2018,1
Infinity Wars,6,Infinity Countdown,3,2018,2018,1
Infinity Wars,7,Infinity Countdown: Daredevil,1,2018,2018,0
Infinity Wars,8,Infinity Countdown: Captain Marvel,1,2018,2018,0
Infinity Wars,9,Infinity Countdown,4,2018,2018,1
Infinity Wars,10,Infinity Countdown: Black Widow,1,2018,2018,0
Infinity Wars,11,Infinity Countdown: Darkhawk,1,2018,2018,0
Infinity Wars,12,Infinity Countdown: Darkhawk,2,2018,2018,0
Infinity Wars,13,Infinity Countdown: Darkhawk,3,2018,2018,0
Infinity Wars,14,Infinity Countdown: Darkhawk,4,2018,2018,0
Infinity Wars,15,Infinity Countdown: Champions,1,2018,2018,0
Infinity Wars,16,Infinity Countdown: Champions,2,2018,2018,0
Infinity Wars,17,Infinity Countdown,5,2018,2018,1
Infinity Wars,18,Thanos Legacy,1,2018,2018,0
Infinity Wars,19,Infinity Wars Prime,1,2018,2018,0
Infinity Wars,20,Infinity Wars,1,2018,2018,0
Infinity Wars,21,Infinity Wars,2,2018,2018,0
Infinity Wars,22,Asgardians of the Galaxy,1,2018,2018,1
Infinity Wars,23,Infinity Wars,3,2018,2018,0
Infinity Wars,24,Asgardians of the Galaxy,2,2018,2018,1
Infinity Wars,25,Infinity Wars,4,2018,2018,0
Infinity Wars,26,Infinity Wars: Sleepwalker,1,2018,2018,0
Infinity Wars,27,Infinity Wars: Sleepwalker,2,2018,2018,0
Infinity Wars,28,Asgardians of the Galaxy,3,2018,2019,1
Infinity Wars,29,Infinity Wars,5,2018,2019,0
Infinity Wars,30,Infinity Wars: Sleepwalker,3,2018,2019,0
Infinity Wars,31,Infinity Wars: Sleepwalker,4,2018,2019,0
Infinity Wars,32,Asgardians of the Galaxy,4,2018,2019,1
Infinity Wars,33,Infinity Wars,6,2018,2019,0
Infinity Wars,34,Infinity Wars: Fallen Guardian,1,2018,2019,0
Infinity Wars,35,Infinity Wars: Infinity,1,2019,2019,0
Infinity Wars,36,Infinity Wars: Soldier Supreme,1,2018,2018,0
Infinity Wars,37,Infinity Wars: Soldier Supreme,2,2018,2018,0
Infinity Wars,38,Infinity Wars: Iron Hammer,1,2018,2018,0
Infinity Wars,39,Infinity Wars: Iron Hammer,2,2018,2018,0
Infinity Wars,40,Infinity Wars: Arachknight,1,2018,2018,0
Infinity Wars,41,Infinity Wars: Arachknight,2,2018,2019,0
Infinity Wars,42,Infinity Wars: Weapon Hex,1,2018,2018,0
Infinity Wars,43,Infinity Wars: Weapon Hex,2,2018,2019,0
Infinity Wars,44,Infinity Wars: Ghost Panther,1,2018,2019,0
Infinity Wars,45,Infinity Wars: Ghost Panther,2,2018,2019,0
Infinity Wars,46,Infinity Wars: Infinity Warps,1,2018,2019,0
Infinity Wars,47,Infinity Wars: Infinity Warps,2,2018,2019,0
Infinity Watch,1,Thanos Annual,1,2024,2024,0
Infinity Watch,2,The Amazing Spider-Man Annual,1,2024,2024,0
Infinity Watch,3,Immortal Thor Annual,1,2024,2024,0
Infinity Watch,4,Ms. Marvel Annual,1,2024,2024,0
Infinity Watch,5,Wolverine Annual,1,2024,2024,0
Infinity Watch,6,The Incredible Hulk Annual,1,2024,2024,0
Infinity Watch,7,Moon Knight Annual,1,2024,2024,1
Infinity Watch,8,Spider-Boy Annual,1,2024,2024,0
Infinity Watch,9,Avengers Annual,1,2024,2024,1
Infinity,1,Avengers,14,2012,2013,1
Infinity,2,New Avengers,7,2013,2013,1
Infinity,3,Avengers,15,2012,2013,1
Infinity,4,Avengers,16,2012,2013,1
Infinity,5,Avengers,17,2012,2013,0
Infinity,6,Infinity,1,2013,2013,0
Infinity,7,Infinity: Against the Tide,1,2013,2013,0
Infinity,8,Infinity: Against the Tide,2,2013,2013,0
Infinity,9,Thunderbolts,14,2013,2013,0
Infinity,10,Nova,8,2013,2013,0
Infinity,11,Nova,9,2013,2013,0
Infinity,12,Infinity: The Hunt,1,2013,2013,0
Infinity,13,Infinity: The Hunt,2,2013,2013,0
Infinity,14,New Avengers,8,2013,2013,1
Infinity,15,New Avengers,9,2013,2013,1
Infinity,16,Thunderbolts,15,2013,2013,0
Infinity,17,Thunderbolts,16,2013,2013,0
Infinity,18,Mighty Avengers,1,2013,2013,0
Infinity,19,Mighty Avengers,2,2013,2013,0
Infinity,20,Mighty Avengers,3,2013,2014,0
Infinity,21,Avengers,18,2012,2013,1
Infinity,22,Thunderbolts,13,2013,2013,0
Infinity,23,Avengers Assemble,18,2012,2013,0
Infinity,24,Captain Marvel,15,2012,2013,1
Infinity,25,Infinity,2,2013,2013,0
Infinity,26,New Avengers,10,2013,2013,1
Infinity,27,Avengers,19,2012,2013,1
Infinity,28,Infinity,3,2013,2013,0
Infinity,29,Infinity: Heist,1,2013,2013,0
Infinity,30,Infinity: The Hunt,3,2013,2013,0
Infinity,31,Captain Marvel,16,2012,2013,1
Infinity,32,Avengers Assemble,19,2012,2013,0
Infinity,33,Avengers,20,2012,2013,1
Infinity,34,Infinity,4,2013,2013,0
Infinity,35,Avengers,21,2012,2013,0
Infinity,36,New Avengers,11,2013,2013,0
Infinity,37,Infinity: Heist,2,2013,2013,0
Infinity,38,Superior Spider-Man Team-Up,3,2013,2013,0
Infinity,39,Superior Spider-Man Team-Up,4,2013,2013,0
Infinity,40,Fearless Defenders,10,2013,2013,0
Infinity,41,Infinity,5,2013,2013,0
Infinity,42,Avengers,22,2012,2013,1
Infinity,43,Infinity: Heist,3,2013,2014,0
Infinity,44,Infinity: Heist,4,2013,2014,0
Infinity,45,Secret Avengers,10,2013,2013,0
Infinity,46,Secret Avengers,11,2013,2014,0
Infinity,47,Avengers Assemble,20,2012,2013,0
Infinity,48,Thunderbolts,17,2013,2013,0
Infinity,49,Thunderbolts,18,2013,2014,0
Infinity,50,Infinity: The Hunt,4,2013,2014,0
Infinity,51,Avengers,23,2012,2014,0
Infinity,52,Guardians of the Galaxy,8,2013,2013,1
Infinity,53,Guardians of the Galaxy,9,2013,2014,1
Infinity,54,Infinity,6,2013,2014,0
Infinity,55,New Avengers,12,2013,2014,0
Infinity,56,Wolverine & the X-Men Annual,1,2013,2014,0
Inhumanity,1,Inhumanity,1,2013,2014,0
Inhumanity,2,Inhumanity: The Awakening,1,2013,2014,0
Inhumanity,3,Inhumanity: The Awakening,2,2013,2014,0
Inhumanity,4,Uncanny X-Men,15,2013,2014,1
Inhumanity,5,Inhumanity,2,2013,2014,0
Inhumanity,6,Avengers Assemble,21,2012,2014,0
Inhumanity,7,Avengers Assemble,22,2012,2014,0
Inhumanity,8,Avengers A.I.,7,2013,2014,0
Inhumanity,9,Inhumanity: Superior Spider-Man,1,2014,2014,0
Inhumanity,10,Avengers Assemble,23,2012,2014,0
Inhumanity,11,Mighty Avengers,4,2013,2014,0
Inhumanity,12,Mighty Avengers,5,2013,2014,0
Inhumanity,13,Avengers Assemble,24,2012,2014,0
Inhumanity,14,Avengers Assemble,25,2012,2014,0
Inhumanity,15,Iron Man,20,2013,2014,1
Inhumanity,16,Indestructible Hulk,16,2012,2014,0
Inhumanity,17,Indestructible Hulk,17,2012,2014,0
Inhumanity,18,Indestructible Hulk,18,2012,2014,0
Inhumanity,19,Indestructible Hulk,19,2012,2014,0
Inhumanity,20,Indestructible Hulk,20,2012,2014,0
Inhumanity,21,New Avengers,13,2013,2014,0
Inhumans vs. X-Men,1,Death of X,1,2016,2016,0
Inhumans vs. X-Men,2,Death of X,2,2016,2016,0
Inhumans vs. X-Men,3,Death of X,3,2016,2017,0
Inhumans vs. X-Men,4,Death of X,4,2016,2017,0
Inhumans vs. X-Men,5,IvX,0,2016,2017,0
Inhumans vs. X-Men,6,IvX,1,2016,2017,0
Inhumans vs. X-Men,7,Uncanny X-Men,16,2016,2017,1
Inhumans vs. X-Men,8,Extraordinary X-Men,17,2015,2017,0
Inhumans vs. X-Men,9,IvX,2,2016,2017,0
Inhumans vs. X-Men,10,Uncanny X-Men,17,2016,2017,1
Inhumans vs. X-Men,11,Uncanny Inhumans,18,2015,2017,0
Inhumans vs. X-Men,12,Deadpool & The Mercs For Money,7,2016,2017,0
Inhumans vs. X-Men,13,All-New X-Men,17,2015,2017,1
Inhumans vs. X-Men,14,Extraordinary X-Men,18,2015,2017,0
Inhumans vs. X-Men,15,IvX,3,2016,2017,0
Inhumans vs. X-Men,16,Deadpool & The Mercs For Money,8,2016,2017,0
Inhumans vs. X-Men,17,All-New X-Men,18,2015,2017,1
Inhumans vs. X-Men,18,IvX,4,2016,2017,0
Inhumans vs. X-Men,19,Uncanny Inhumans,19,2015,2017,0
Inhumans vs. X-Men,20,Uncanny X-Men,18,2016,2017,1
Inhumans vs. X-Men,21,IvX,5,2016,2017,0
Inhumans vs. X-Men,22,Extraordinary X-Men,19,2015,2017,0
Inhumans vs. X-Men,23,IvX,6,2016,2017,0
Inhumans vs. X-Men,24,Uncanny Inhumans,20,2015,2017,0
Injustice,1,Injustice: Year Zero,1,2020,2020,1
Injustice,2,Injustice: Year Zero,2,2020,2020,1
Injustice,3,Injustice: Year Zero,3,2020,2020,1
Injustice,4,Injustice: Year Zero,4,2020,2020,1
Injustice,5,Injustice: Year Zero,5,2020,2020,1
Injustice,6,Injustice: Year Zero,6,2020,2020,1
Injustice,7,Injustice: Year Zero,7,2020,2020,1
Injustice,8,Injustice: Year Zero,8,2020,2020,1
Injustice,9,Injustice: Year Zero,9,2020,2020,1
Injustice,10,Injustice: Year Zero,10,2020,2020,1
Injustice,11,Injustice: Year Zero,11,2020,2020,1
Injustice,12,Injustice: Year Zero,12,2020,2020,1
Injustice,13,Injustice: Year Zero,13,2020,2020,1
Injustice,14,Injustice: Year Zero,14,2020,2021,0
Injustice,15,Injustice: Gods Among Us,1,2013,2013,0
Injustice,16,Injustice: Gods Among Us,2,2013,2013,0
Injustice,17,Injustice: Gods Among Us,3,2013,2013,0
